iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
EST,Europe,Estonia,2020-06-15,7218,0,5,137,0,0.143,5443.176,0,3.771,103.313,0,0.108,0.64,,,11,8.295,,,,,112926,1394,84.99,1.049,1109,0.835,0.0044,228.3,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-06-16,7218,0,5,137,0,0.143,5443.176,0,3.771,103.313,0,0.108,0.62,,,12,9.049,,,,,114700,1774,86.325,1.335,1156,0.87,0.0035,289,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-06-17,7218,0,5,137,0,0.143,5443.176,0,3.771,103.313,0,0.108,0.6,,,9,6.787,,,,,116200,1500,87.454,1.129,1201,0.904,0.0023,442.5,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-06-18,7218,0,5,137,0,0.143,5443.176,0,3.771,103.313,0,0.108,0.58,,,7,5.279,,,,,117777,1577,88.641,1.187,1261,0.949,0.0014,735.7,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-06-19,7218,0,5,137,0,0.143,5443.176,0,3.771,103.313,0,0.108,0.57,,,7,5.279,,,,,118627,850,89.28,0.64,1235,0.929,0.001,960.3,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-06-20,7218,0,5,137,0,0.143,5443.176,0,3.771,103.313,0,0.108,0.58,,,5,3.771,,,,,119157,530,89.679,0.399,1205,0.907,9e-4,1054.2,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-06-21,7226,8,1.143,137,0,0,5449.209,6.033,0.862,103.313,0,0,0.58,,,5,3.771,,,,,119515,358,89.949,0.269,1140,0.858,0.001,997.4,tests performed,,,,,,,,,,,,,,1326064,-266.5,-3.39,1.27,-200.45898
EST,Europe,Estonia,2020-06-22,7226,0,1.143,137,0,0,5449.209,0,0.862,103.313,0,0,0.58,,,5,3.771,,,,,120140,625,90.419,0.47,1031,0.776,0.001,1031,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-06-23,7226,0,1.143,137,0,0,5449.209,0,0.862,103.313,0,0,0.59,,,6,4.525,,,,,120485,345,90.679,0.26,826,0.622,0.0012,826,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-06-24,7226,0,1.143,137,0,0,5449.209,0,0.862,103.313,0,0,0.6,,,4,3.016,,,,,120943,458,91.023,0.345,678,0.51,0.0013,791.1,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-06-25,7226,0,1.143,137,0,0,5449.209,0,0.862,103.313,0,0,0.61,,,3,2.262,,,,,121672,729,91.572,0.549,556,0.418,0.0018,556,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-06-26,7226,0,1.143,137,0,0,5449.209,0,0.862,103.313,0,0,0.63,,,3,2.262,,,,,122242,570,92.001,0.429,516,0.388,0.0019,516,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-06-27,7226,0,1.143,137,0,0,5449.209,0,0.862,103.313,0,0,0.64,,,4,3.016,,,,,122699,457,92.345,0.344,506,0.381,0.0014,708.7,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-06-28,7232,6,0.857,137,0,0,5453.734,4.525,0.646,103.313,0,0,0.67,,,3,2.262,1,0.751,2,1.502,123152,453,92.686,0.341,520,0.391,0.0016,606.8,tests performed,,,,,,,,,,,,,,1326064,-245.8,-3.03,7.77,-184.88863
EST,Europe,Estonia,2020-06-29,7232,0,0.857,137,0,0,5453.734,0,0.646,103.313,0,0,0.69,,,3,2.262,,,,,124169,1017,93.451,0.765,576,0.434,0.0015,672.1,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-06-30,7232,0,0.857,137,0,0,5453.734,0,0.646,103.313,0,0,0.72,,,2,1.508,,,,,124994,825,94.072,0.621,644,0.485,0.0016,644,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-07-01,7232,0,0.857,137,0,0,5453.734,0,0.646,103.313,0,0,0.73,,,1,0.754,,,,,125904,910,94.757,0.685,709,0.534,0.0012,827.3,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-07-02,7232,0,0.857,137,0,0,5453.734,0,0.646,103.313,0,0,0.75,,,2,1.508,,,,,126427,523,95.151,0.394,679,0.511,0.0013,792.3,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-07-03,7232,0,0.857,137,0,0,5453.734,0,0.646,103.313,0,0,0.78,,,2,1.508,,,,,126761,334,95.402,0.251,646,0.486,0.0011,904.8,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-07-04,7232,0,0.857,137,0,0,5453.734,0,0.646,103.313,0,0,0.82,,,2,1.508,,,,,127151,390,95.696,0.294,636,0.479,0.0016,636,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-07-05,7238,6,0.857,137,0,0,5458.258,4.525,0.646,103.313,0,0,0.84,,,2,1.508,1,0.751,1,0.751,127538,387,95.987,0.291,627,0.472,0.0014,731.6,tests performed,,,,,,,,,,,,,,1326064,-243.5,-2.9,0.87,-183.15858
EST,Europe,Estonia,2020-07-06,7238,0,0.857,137,0,0,5458.258,0,0.646,103.313,0,0,0.87,,,2,1.508,,,,,128339,801,96.59,0.603,596,0.449,0.0017,596,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-07-07,7238,0,0.857,137,0,0,5458.258,0,0.646,103.313,0,0,0.89,,,2,1.508,,,,,129072,733,97.141,0.552,583,0.439,0.0015,680.3,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-07-08,7238,0,0.857,137,0,0,5458.258,0,0.646,103.313,0,0,0.91,,,4,3.016,,,,,129674,602,97.595,0.453,539,0.406,0.0037,269.5,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-07-09,7238,0,0.857,137,0,0,5458.258,0,0.646,103.313,0,0,0.93,,,4,3.016,,,,,130241,567,98.021,0.427,545,0.41,0.0055,181.7,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-07-10,7238,0,0.857,137,0,0,5458.258,0,0.646,103.313,0,0,0.92,,,4,3.016,,,,,130659,418,98.336,0.315,557,0.419,0.0056,177.2,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-07-11,7238,0,0.857,137,0,0,5458.258,0,0.646,103.313,0,0,0.91,,,4,3.016,,,,,130879,220,98.501,0.166,533,0.401,0.0056,177.7,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-07-12,7259,21,3,137,0,0,5474.095,15.836,2.262,103.313,0,0,0.92,,,4,3.016,2,1.502,2,1.502,131161,282,98.714,0.212,518,0.39,0.0058,172.7,tests performed,,,,,,,,,,,,,,1326064,-242.4,-2.8,0.41,-182.33118
EST,Europe,Estonia,2020-07-13,7259,0,3,137,0,0,5474.095,0,2.262,103.313,0,0,0.93,,,4,3.016,,,,,131698,537,99.118,0.404,480,0.361,0.006,168,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-07-14,7259,0,3,137,0,0,5474.095,0,2.262,103.313,0,0,0.94,,,4,3.016,,,,,132348,650,99.607,0.489,468,0.352,0.0061,163.8,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-07-15,7259,0,3,137,0,0,5474.095,0,2.262,103.313,0,0,0.96,,,4,3.016,,,,,132882,534,100.009,0.402,458,0.345,0.0041,246.6,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-07-16,7259,0,3,137,0,0,5474.095,0,2.262,103.313,0,0,0.99,,,4,3.016,,,,,133428,546,100.42,0.411,455,0.342,0.0016,637.3,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-07-17,7259,0,3,137,0,0,5474.095,0,2.262,103.313,0,0,1.04,,,4,3.016,,,,,133776,348,100.682,0.262,445,0.335,0.0022,445,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-07-18,7259,0,3,137,0,0,5474.095,0,2.262,103.313,0,0,1.07,,,4,3.016,,,,,133968,192,100.826,0.145,441,0.332,0.0023,441,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-07-19,7263,4,0.571,137,0,0,5477.111,3.016,0.431,103.313,0,0,1.11,,,4,3.016,1,0.751,0,0,134099,131,100.925,0.099,420,0.316,0.0024,420,tests performed,,,,,,,,,,,,,,1326064,-231.9,-2.6,3.84,-174.43317
EST,Europe,Estonia,2020-07-20,7263,0,0.571,137,0,0,5477.111,0,0.431,103.313,0,0,1.15,,,4,3.016,,,,,134609,510,101.309,0.384,416,0.313,0.0024,416,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-07-21,7263,0,0.571,137,0,0,5477.111,0,0.431,103.313,0,0,1.2,,,3,2.262,,,,,135272,663,101.808,0.499,418,0.315,0.0024,418,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-07-22,7263,0,0.571,137,0,0,5477.111,0,0.431,103.313,0,0,1.26,,,3,2.262,,,,,135794,522,102.201,0.393,416,0.313,0.0031,323.5,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-07-23,7263,0,0.571,137,0,0,5477.111,0,0.431,103.313,0,0,1.3,,,3,2.262,,,,,136247,453,102.542,0.341,403,0.303,0.0039,256.5,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-07-24,7263,0,0.571,137,0,0,5477.111,0,0.431,103.313,0,0,1.35,,,3,2.262,,,,,136657,410,102.85,0.309,412,0.31,0.0028,360.5,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-07-25,7263,0,0.571,137,0,0,5477.111,0,0.431,103.313,0,0,1.41,,,3,2.262,,,,,136930,273,103.056,0.205,423,0.318,0.0041,246.8,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-07-26,7274,11,1.571,137,0,0,5485.406,8.295,1.185,103.313,0,0,1.45,,,3,2.262,0,0,1,0.751,137101,171,103.184,0.129,429,0.323,0.0043,231,tests performed,,,,,,,,,,,,,,1326064,-220,-2.39,4.19,-165.48209
EST,Europe,Estonia,2020-07-27,7274,0,1.571,137,0,0,5485.406,0,1.185,103.313,0,0,1.49,,,3,2.262,,,,,137470,369,103.462,0.278,409,0.308,0.0045,220.2,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-07-28,7274,0,1.571,137,0,0,5485.406,0,1.185,103.313,0,0,1.54,,,4,3.016,,,,,138127,657,103.956,0.494,408,0.307,0.0056,178.5,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-07-29,7274,0,1.571,137,0,0,5485.406,0,1.185,103.313,0,0,1.58,,,4,3.016,,,,,138945,818,104.572,0.616,450,0.339,0.0054,185.3,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-07-30,7274,0,1.571,137,0,0,5485.406,0,1.185,103.313,0,0,1.62,,,4,3.016,,,,,139717,772,105.153,0.581,496,0.373,0.0069,144.6,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-07-31,7274,0,1.571,137,0,0,5485.406,0,1.185,103.313,0,0,1.63,,,5,3.771,,,,,140362,645,105.639,0.485,529,0.398,0.0097,102.9,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-08-01,7274,0,1.571,137,0,0,5485.406,0,1.185,103.313,0,0,1.61,,,5,3.771,,,,,140784,422,105.956,0.318,551,0.415,0.0101,98.9,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-08-02,7319,45,6.429,137,0,0,5519.341,33.935,4.848,103.313,0,0,1.59,,,8,6.033,0,0,2,1.502,141107,323,106.199,0.243,572,0.43,0.0112,89,tests performed,,,,,,,,,,,,,,1326064,-187.5,-1.98,11.97,-141.03587
EST,Europe,Estonia,2020-08-03,7319,0,6.429,137,0,0,5519.341,0,4.848,103.313,0,0,1.57,,,9,6.787,,,,,141915,808,106.807,0.608,635,0.478,0.0103,96.6,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-08-04,7319,0,6.429,137,0,0,5519.341,0,4.848,103.313,0,0,1.55,,,9,6.787,,,,,143061,1146,107.67,0.862,705,0.531,0.0107,93.1,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-08-05,7319,0,6.429,137,0,0,5519.341,0,4.848,103.313,0,0,1.52,,,9,6.787,,,,,144184,1123,108.515,0.845,748,0.563,0.0136,73.7,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-08-06,7319,0,6.429,137,0,0,5519.341,0,4.848,103.313,0,0,1.47,,,8,6.033,,,,,145361,1177,109.401,0.886,806,0.607,0.0129,77.3,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-08-07,7319,0,6.429,137,0,0,5519.341,0,4.848,103.313,0,0,1.43,,,8,6.033,,,,,147030,1669,110.657,1.256,953,0.717,0.0103,96.7,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-08-08,7319,0,6.429,137,0,0,5519.341,0,4.848,103.313,0,0,1.39,,,8,6.033,,,,,147483,453,110.998,0.341,957,0.72,0.0112,89.3,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-08-09,7393,74,10.571,137,0,0,5575.146,55.804,7.972,103.313,0,0,1.35,,,9,6.787,1,0.751,5,3.754,148801,1318,111.99,0.992,1099,0.827,0.0095,105.4,tests performed,,,,,,,,,,,,,,1326064,-196.2,-2.01,-3,-147.57994
EST,Europe,Estonia,2020-08-10,7393,0,10.571,137,0,0,5575.146,0,7.972,103.313,0,0,1.32,,,9,6.787,,,,,150590,1789,113.336,1.346,1239,0.932,0.009,111.2,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-08-11,7393,0,10.571,137,0,0,5575.146,0,7.972,103.313,0,0,1.28,,,8,6.033,,,,,152284,1694,114.611,1.275,1318,0.992,0.0082,121.4,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-08-12,7393,0,10.571,137,0,0,5575.146,0,7.972,103.313,0,0,1.25,,,8,6.033,,,,,153686,1402,115.666,1.055,1357,1.021,0.0064,155.7,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-08-13,7393,0,10.571,137,0,0,5575.146,0,7.972,103.313,0,0,1.23,,,8,6.033,,,,,155373,1687,116.936,1.27,1430,1.076,0.005,200.2,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-08-14,7393,0,10.571,137,0,0,5575.146,0,7.972,103.313,0,0,1.23,,,7,5.279,,,,,156842,1469,118.042,1.106,1402,1.055,0.0045,223,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-08-15,7393,0,10.571,137,0,0,5575.146,0,7.972,103.313,0,0,1.24,,,6,4.525,,,,,158076,1234,118.97,0.929,1513,1.139,0.0035,286.2,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-08-16,7428,35,5,137,0,0,5601.54,26.394,3.771,103.313,0,0,1.26,,,7,5.279,0,0,3,2.253,158477,401,119.272,0.302,1382,1.04,0.0039,254.6,tests performed,,,,,,,,,,,,,,1326064,-182.9,-1.82,4.72,-137.57579
EST,Europe,Estonia,2020-08-17,7428,0,5,137,0,0,5601.54,0,3.771,103.313,0,0,1.28,,,7,5.279,,,,,160045,1568,120.452,1.18,1351,1.017,0.0036,278.2,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-08-18,7428,0,5,137,0,0,5601.54,0,3.771,103.313,0,0,1.3,,,10,7.541,,,,,161395,1350,121.468,1.016,1302,0.98,0.0036,276.2,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-08-19,7428,0,5,137,0,0,5601.54,0,3.771,103.313,0,0,1.32,,,10,7.541,,,,,162488,1093,122.291,0.823,1257,0.946,0.0038,266.7,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-08-20,7428,0,5,137,0,0,5601.54,0,3.771,103.313,0,0,1.34,,,11,8.295,,,,,163541,1053,123.083,0.793,1167,0.878,0.0065,154.1,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-08-21,7428,0,5,137,0,0,5601.54,0,3.771,103.313,0,0,1.35,,,9,6.787,,,,,164933,1392,124.131,1.048,1156,0.87,0.0083,120.8,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-08-22,7428,0,5,137,0,0,5601.54,0,3.771,103.313,0,0,1.35,,,12,9.049,,,,,165495,562,124.554,0.423,1060,0.798,0.0109,91.6,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-08-23,7516,88,12.571,138,1,0.143,5667.901,66.362,9.48,104.067,0.754,0.108,1.34,,,11,8.295,0,0,8,6.007,165919,424,124.873,0.319,1063,0.8,0.011,90.7,tests performed,,,,,,,,,,,,,,1326064,-185.59999,-1.8,-1.01,-139.6067
EST,Europe,Estonia,2020-08-24,7516,0,12.571,138,0,0.143,5667.901,0,9.48,104.067,0,0.108,1.33,,,10,7.541,,,,,167463,1544,126.035,1.162,1060,0.798,0.0112,89.4,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-08-25,7516,0,12.571,138,0,0.143,5667.901,0,9.48,104.067,0,0.108,1.33,,,10,7.541,,,,,169164,1701,127.315,1.28,1110,0.835,0.0121,82.7,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-08-26,7516,0,12.571,138,0,0.143,5667.901,0,9.48,104.067,0,0.108,1.32,,,12,9.049,,,,,170807,1643,128.552,1.237,1188,0.894,0.0125,80,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-08-27,7516,0,12.571,138,0,0.143,5667.901,0,9.48,104.067,0,0.108,1.31,,,9,6.787,,,,,172391,1584,129.744,1.192,1264,0.951,0.0111,90.3,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-08-28,7516,0,12.571,138,0,0.143,5667.901,0,9.48,104.067,0,0.108,1.31,,,9,6.787,,,,,173826,1435,130.824,1.08,1270,0.956,0.0111,89.8,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-08-29,7516,0,12.571,138,0,0.143,5667.901,0,9.48,104.067,0,0.108,1.31,,,9,6.787,,,,,174640,814,131.437,0.613,1306,0.983,0.0107,93.3,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-08-30,7616,100,14.286,138,0,0,5743.313,75.411,10.773,104.067,0,0,1.3,,,9,6.787,0,0,9,6.758,174927,287,131.653,0.216,1287,0.969,0.0112,89.2,tests performed,,,,,,,,,,,,,,1326064,-163.29999,-1.54,8.09,-122.83283
EST,Europe,Estonia,2020-08-31,7616,0,14.286,138,0,0,5743.313,0,10.773,104.067,0,0,1.3,,,8,6.033,,,,,177692,2765,133.734,2.081,1461,1.1,0.0098,102.3,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-09-01,7616,0,14.286,138,0,0,5743.313,0,10.773,104.067,0,0,1.31,,,10,7.541,,,,,179644,1952,135.203,1.469,1497,1.127,0.0096,103.7,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-09-02,7616,0,14.286,138,0,0,5743.313,0,10.773,104.067,0,0,1.31,,,9,6.787,,,,,182317,2673,137.214,2.012,1644,1.237,0.009,110.7,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-09-03,7616,0,14.286,138,0,0,5743.313,0,10.773,104.067,0,0,1.31,,,7,5.279,,,,,184908,2591,139.164,1.95,1788,1.346,0.0093,107.9,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-09-04,7616,0,14.286,138,0,0,5743.313,0,10.773,104.067,0,0,1.31,,,7,5.279,,,,,187726,2818,141.285,2.121,1986,1.495,0.0081,123,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-09-05,7616,0,14.286,138,0,0,5743.313,0,10.773,104.067,0,0,1.31,,,7,5.279,,,,,189069,1343,142.296,1.011,2061,1.551,0.0089,112.7,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-09-06,7773,157,22.429,138,0,0,5861.708,118.395,16.914,104.067,0,0,1.31,,,7,5.279,0,0,5,3.754,189981,912,142.983,0.686,2151,1.619,0.0095,105.3,tests performed,,,,,,,,,,,,,,1326064,-152.59999,-1.4,3.97,-114.784386
EST,Europe,Estonia,2020-09-07,7773,0,22.429,138,0,0,5861.708,0,16.914,104.067,0,0,1.3,,,7,5.279,,,,,192225,2244,144.671,1.689,2076,1.562,0.0108,92.6,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-09-08,7773,0,22.429,138,0,0,5861.708,0,16.914,104.067,0,0,1.29,,,9,6.787,,,,,194700,2475,146.534,1.863,2151,1.619,0.0112,89.1,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-09-09,7773,0,22.429,138,0,0,5861.708,0,16.914,104.067,0,0,1.27,,,10,7.541,,,,,197080,2380,148.325,1.791,2109,1.587,0.0115,86.8,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-09-10,7773,0,22.429,138,0,0,5861.708,0,16.914,104.067,0,0,1.26,,,14,10.558,,,,,199519,2439,150.161,1.836,2087,1.571,0.0109,91.9,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-09-11,7773,0,22.429,138,0,0,5861.708,0,16.914,104.067,0,0,1.26,,,14,10.558,,,,,202522,3003,152.421,2.26,2114,1.591,0.0119,84.1,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-09-12,7773,0,22.429,138,0,0,5861.708,0,16.914,104.067,0,0,1.26,,,16,12.066,,,,,204658,2136,154.029,1.608,2227,1.676,0.0105,95.1,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-09-13,7933,160,22.857,138,0,0,5982.366,120.658,17.237,104.067,0,0,1.26,,,19,14.328,1,0.751,12,9.01,206485,1827,155.404,1.375,2358,1.775,0.0097,103.2,tests performed,,,,,,,,,,,,,,1326064,-172.7,-1.55,-7.28,-129.90344
EST,Europe,Estonia,2020-09-14,7933,0,22.857,138,0,0,5982.366,0,17.237,104.067,0,0,1.27,,,18,13.574,,,,,209568,3083,157.724,2.32,2478,1.865,0.0096,104.5,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-09-15,7933,0,22.857,138,0,0,5982.366,0,17.237,104.067,0,0,1.27,,,19,14.328,,,,,212697,3129,160.079,2.355,2571,1.935,0.0088,113.9,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-09-16,7933,0,22.857,138,0,0,5982.366,0,17.237,104.067,0,0,1.27,,,22,16.59,,,,,216307,3610,162.796,2.717,2747,2.067,0.0089,112.4,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-09-17,7933,0,22.857,138,0,0,5982.366,0,17.237,104.067,0,0,1.27,,,19,14.328,,,,,219021,2714,164.838,2.043,2786,2.097,0.0091,109.6,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-09-18,7933,0,22.857,138,0,0,5982.366,0,17.237,104.067,0,0,1.28,,,20,15.082,,,,,223029,4008,167.855,3.016,2930,2.205,0.0089,112.7,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-09-19,7933,0,22.857,138,0,0,5982.366,0,17.237,104.067,0,0,1.29,,,22,16.59,,,,,225373,2344,169.619,1.764,2959,2.227,0.0106,94.1,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-09-20,8177,244,34.857,138,0,0,6166.369,184.003,26.286,104.067,0,0,1.28,,,32,24.132,3,2.253,27,20.273,227362,1989,171.116,1.497,2982,2.244,0.0119,84.2,tests performed,,,,,,,,,,,,,,1326064,-145.8,-1.28,9.44,-109.669495
EST,Europe,Estonia,2020-09-21,8177,0,34.857,138,0,0,6166.369,0,26.286,104.067,0,0,1.27,,,28,21.115,,,,,231153,3791,173.969,2.853,3084,2.321,0.0113,88.8,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-09-22,8177,0,34.857,138,0,0,6166.369,0,26.286,104.067,0,0,1.26,,,32,24.132,,,,,234258,3105,176.306,2.337,3080,2.318,0.0118,84.9,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-09-23,8177,0,34.857,138,0,0,6166.369,0,26.286,104.067,0,0,1.25,,,30,22.623,,,,,238320,4062,179.363,3.057,3145,2.367,0.0126,79.5,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-09-24,8177,0,34.857,138,0,0,6166.369,0,26.286,104.067,0,0,1.24,,,30,22.623,,,,,241689,3369,181.899,2.536,3238,2.437,0.0131,76.1,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-09-25,8177,0,34.857,138,0,0,6166.369,0,26.286,104.067,0,0,1.23,,,30,22.623,,,,,245176,3487,184.523,2.624,3164,2.381,0.0137,72.9,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-09-26,8177,0,34.857,138,0,0,6166.369,0,26.286,104.067,0,0,1.22,,,32,24.132,,,,,248316,3140,186.886,2.363,3278,2.467,0.0126,79.1,tests performed,,,,,,,,,,,,,,1326064,,,,
EST,Europe,Estonia,2020-09-27,8514,337,48.143,138,0,0,6420.505,254.136,36.305,104.067,0,0,1.22,,,36,27.148,3,2.253,33,24.779,252187,3871,189.8,2.913,3546,2.669,0.0111,89.9,tests performed,,,,,,,,,,,,,,1326064,-105.9,-0.9,13.75,-79.65706
